Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,    27.292,       8.344,       8.529,       8.489,       8.338,       8.345,       8.306,       8.305,       8.328,
Temperature,    27.334,       8.332,       8.519,       8.483,       8.332,       8.338,       8.295,       8.301,       8.324,
Temperature,    27.375,       8.326,       8.517,       8.483,       8.329,       8.337,       8.285,       8.299,       8.323,
Temperature,    27.417,       8.334,       8.525,       8.491,       8.330,       8.338,       8.284,       8.302,       8.325,
Temperature,    27.459,       8.357,       8.541,       8.506,       8.337,       8.346,       8.288,       8.310,       8.331,
Temperature,    27.500,       8.397,       8.565,       8.525,       8.350,       8.359,       8.297,       8.322,       8.341,
Temperature,    27.542,       8.450,       8.587,       8.545,       8.366,       8.379,       8.308,       8.336,       8.353,
Temperature,    27.584,       8.497,       8.611,       8.567,       8.381,       8.401,       8.320,       8.352,       8.367,
Temperature,    27.625,       8.510,       8.640,       8.595,       8.389,       8.413,       8.331,       8.368,       8.384,
Temperature,    27.667,       8.502,       8.662,       8.620,       8.388,       8.416,       8.338,       8.380,       8.405,
Temperature,    27.709,       8.490,       8.695,       8.644,       8.383,       8.406,       8.340,       8.390,       8.414,
Temperature,    27.750,       8.465,       8.735,       8.669,       8.371,       8.388,       8.337,       8.396,       8.405,
Temperature,    27.792,       8.452,       8.746,       8.675,       8.359,       8.376,       8.322,       8.400,       8.392,
Temperature,    27.834,       8.443,       8.737,       8.667,       8.349,       8.364,       8.311,       8.405,       8.382,
Temperature,    27.875,       8.440,       8.737,       8.662,       8.340,       8.349,       8.307,       8.411,       8.378,
Temperature,    27.917,       8.445,       8.697,       8.640,       8.334,       8.341,       8.302,       8.417,       8.375,
Temperature,    27.959,       8.448,       8.656,       8.614,       8.329,       8.334,       8.297,       8.421,       8.373,
Temperature,    28.001,       8.452,       8.629,       8.596,       8.324,       8.328,       8.293,       8.424,       8.371,
Temperature,    28.042,       8.459,       8.613,       8.585,       8.322,       8.324,       8.289,       8.424,       8.368,
Temperature,    28.084,       8.468,       8.603,       8.579,       8.319,       8.321,       8.286,       8.422,       8.364,
Temperature,    28.126,       8.476,       8.598,       8.575,       8.318,       8.319,       8.283,       8.419,       8.357,
Temperature,    28.167,       8.483,       8.591,       8.570,       8.318,       8.319,       8.280,       8.417,       8.350,
Temperature,    28.209,       8.488,       8.586,       8.565,       8.319,       8.320,       8.278,       8.414,       8.345,
Temperature,    28.251,       8.492,       8.581,       8.559,       8.321,       8.321,       8.275,       8.411,       8.341,
Temperature,    28.292,       8.494,       8.574,       8.550,       8.323,       8.323,       8.272,       8.407,       8.338,
Temperature,    28.334,       8.493,       8.565,       8.538,       8.326,       8.328,       8.270,       8.403,       8.334,
Temperature,    28.375,       8.493,       8.555,       8.523,       8.332,       8.333,       8.269,       8.398,       8.330,
Temperature,    28.417,       8.495,       8.545,       8.506,       8.343,       8.342,       8.268,       8.394,       8.327,
Temperature,    28.459,       8.492,       8.536,       8.493,       8.357,       8.355,       8.269,       8.391,       8.326,
Temperature,    28.500,       8.491,       8.521,       8.475,       8.374,       8.377,       8.270,       8.388,       8.327,
Temperature,    28.542,       8.492,       8.515,       8.466,       8.391,       8.404,       8.273,       8.386,       8.330,
Temperature,    28.584,       8.484,       8.516,       8.466,       8.403,       8.429,       8.277,       8.385,       8.337,
Temperature,    28.625,       8.474,       8.516,       8.468,       8.409,       8.443,       8.280,       8.384,       8.344,
Temperature,    28.667,       8.471,       8.507,       8.459,       8.417,       8.449,       8.281,       8.382,       8.350,
Temperature,    28.709,       8.471,       8.492,       8.444,       8.426,       8.451,       8.282,       8.379,       8.354,
Temperature,    28.750,       8.465,       8.481,       8.432,       8.433,       8.450,       8.281,       8.377,       8.358,
Temperature,    28.792,       8.455,       8.470,       8.425,       8.430,       8.451,       8.279,       8.375,       8.365,
Temperature,    28.834,       8.447,       8.456,       8.418,       8.424,       8.447,       8.278,       8.373,       8.372,
Temperature,    28.875,       8.442,       8.441,       8.410,       8.416,       8.438,       8.277,       8.372,       8.375,
Temperature,    28.917,       8.431,       8.434,       8.405,       8.408,       8.423,       8.276,       8.371,       8.373,
Temperature,    28.959,       8.425,       8.425,       8.399,       8.399,       8.409,       8.274,       8.370,       8.370,
Temperature,    29.000,       8.423,       8.412,       8.393,       8.390,       8.399,       8.272,       8.369,       8.367,
Temperature,    29.042,       8.421,       8.401,       8.386,       8.383,       8.392,       8.270,       8.369,       8.365,
Temperature,    29.084,       8.414,       8.396,       8.382,       8.377,       8.385,       8.268,       8.368,       8.364,
Temperature,    29.126,       8.410,       8.391,       8.379,       8.373,       8.380,       8.267,       8.368,       8.363,
Temperature,    29.167,       8.406,       8.387,       8.376,       8.371,       8.377,       8.266,       8.368,       8.363,
Temperature,    29.209,       8.406,       8.380,       8.371,       8.373,       8.379,       8.264,       8.369,       8.364,
Temperature,    29.251,       8.405,       8.374,       8.366,       8.376,       8.388,       8.263,       8.369,       8.364,
Temperature,    29.292,       8.404,       8.368,       8.360,       8.383,       8.401,       8.263,       8.370,       8.364,
Temperature,    29.334,       8.399,       8.364,       8.357,       8.390,       8.416,       8.264,       8.371,       8.364,
Temperature,    29.375,       8.396,       8.359,       8.352,       8.399,       8.433,       8.265,       8.372,       8.362,
Temperature,    29.417,       8.392,       8.356,       8.349,       8.408,       8.447,       8.268,       8.373,       8.358,
Temperature,    29.459,       8.400,       8.357,       8.342,       8.417,       8.448,       8.268,       8.373,       8.355,
Temperature,    29.500,       8.394,       8.365,       8.347,       8.423,       8.446,       8.270,       8.375,       8.354,
Temperature,    29.542,       8.386,       8.371,       8.356,       8.427,       8.447,       8.274,       8.377,       8.355,
Temperature,    29.584,       8.378,       8.375,       8.368,       8.428,       8.448,       8.278,       8.378,       8.357,
Temperature,    29.626,       8.368,       8.372,       8.376,       8.428,       8.447,       8.281,       8.379,       8.360,
Temperature,    29.667,       8.354,       8.369,       8.376,       8.427,       8.446,       8.284,       8.379,       8.362,
Temperature,    29.709,       8.337,       8.367,       8.374,       8.425,       8.444,       8.286,       8.378,       8.365,
Temperature,    29.750,       8.323,       8.389,       8.384,       8.423,       8.445,       8.287,       8.377,       8.367,
Temperature,    29.792,       8.325,       8.386,       8.387,       8.422,       8.454,       8.286,       8.374,       8.369,
Temperature,    29.834,       8.315,       8.384,       8.388,       8.422,       8.456,       8.285,       8.373,       8.373,
Temperature,    29.875,       8.302,       8.385,       8.388,       8.420,       8.444,       8.285,       8.372,       8.376,
Temperature,    29.917,       8.289,       8.380,       8.386,       8.414,       8.435,       8.283,       8.372,       8.376,
Temperature,    29.959,       8.275,       8.375,       8.381,       8.406,       8.427,       8.282,       8.372,       8.375,
Temperature,    30.000,       8.259,       8.368,       8.374,       8.400,       8.422,       8.279,       8.372,       8.373,
Temperature,    30.042,       8.242,       8.363,       8.369,       8.395,       8.412,       8.276,       8.371,       8.371,
Temperature,    30.084,       8.228,       8.356,       8.363,       8.390,       8.404,       8.272,       8.371,       8.369,
Temperature,    30.125,       8.218,       8.348,       8.356,       8.386,       8.398,       8.269,       8.369,       8.368,
Temperature,    30.167,       8.207,       8.340,       8.347,       8.383,       8.395,       8.266,       8.367,       8.366,
Temperature,    30.209,       8.196,       8.331,       8.338,       8.380,       8.393,       8.263,       8.364,       8.365,
Temperature,    30.250,       8.187,       8.322,       8.329,       8.378,       8.391,       8.261,       8.361,       8.363,
Temperature,    30.292,       8.176,       8.313,       8.322,       8.375,       8.387,       8.258,       8.357,       8.360,
Temperature,    30.334,       8.162,       8.301,       8.314,       8.371,       8.383,       8.257,       8.353,       8.357,
Temperature,    30.375,       8.155,       8.294,       8.308,       8.368,       8.382,       8.259,       8.351,       8.355,
Temperature,    30.417,       8.159,       8.299,       8.312,       8.371,       8.385,       8.266,       8.353,       8.356,
Temperature,    30.459,       8.173,       8.314,       8.324,       8.377,       8.392,       8.278,       8.360,       8.362,
Temperature,    30.500,       8.188,       8.339,       8.345,       8.385,       8.400,       8.293,       8.371,       8.370,
Temperature,    30.542,       8.204,       8.370,       8.370,       8.393,       8.409,       8.308,       8.382,       8.379,
Temperature,    30.584,       8.222,       8.406,       8.397,       8.401,       8.416,       8.322,       8.393,       8.387,
Temperature,    30.625,       8.230,       8.442,       8.425,       8.406,       8.421,       8.332,       8.402,       8.393,
Temperature,    30.667,       8.226,       8.476,       8.455,       8.407,       8.423,       8.339,       8.410,       8.396,
Temperature,    30.709,       8.220,       8.512,       8.481,       8.405,       8.419,       8.342,       8.413,       8.395,
Temperature,    30.750,       8.220,       8.540,       8.490,       8.403,       8.413,       8.341,       8.412,       8.392,
Temperature,    30.792,       8.220,       8.555,       8.488,       8.399,       8.406,       8.333,       8.409,       8.392,
Temperature,    30.834,       8.220,       8.547,       8.477,       8.395,       8.402,       8.325,       8.406,       8.394,
Temperature,    30.875,       8.216,       8.535,       8.467,       8.390,       8.394,       8.321,       8.402,       8.397,
Temperature,    30.917,       8.222,       8.505,       8.447,       8.387,       8.391,       8.316,       8.398,       8.399,
Temperature,    30.959,       8.234,       8.469,       8.423,       8.385,       8.391,       8.311,       8.394,       8.399,
Temperature,    31.000,       8.246,       8.436,       8.402,       8.385,       8.392,       8.306,       8.389,       8.397,
Temperature,    31.042,       8.257,       8.414,       8.387,       8.385,       8.394,       8.300,       8.384,       8.394,
Temperature,    31.084,       8.265,       8.395,       8.374,       8.385,       8.395,       8.294,       8.379,       8.388,
Temperature,    31.125,       8.267,       8.380,       8.365,       8.384,       8.394,       8.288,       8.374,       8.380,
Temperature,    31.167,       8.266,       8.368,       8.357,       8.382,       8.392,       8.283,       8.368,       8.374,
Temperature,    31.209,       8.262,       8.357,       8.349,       8.379,       8.389,       8.278,       8.363,       8.368,
Temperature,    31.250,       8.257,       8.344,       8.341,       8.376,       8.386,       8.274,       8.358,       8.363,
Temperature,    31.292,       8.250,       8.330,       8.331,       8.373,       8.383,       8.271,       8.352,       8.359,
Temperature,    31.334,       8.243,       8.317,       8.321,       8.371,       8.382,       8.270,       8.347,       8.355,
Temperature,    31.375,       8.242,       8.310,       8.314,       8.371,       8.384,       8.273,       8.345,       8.354,
Temperature,    31.417,       8.250,       8.312,       8.315,       8.375,       8.389,       8.281,       8.347,       8.356,
Temperature,    31.459,       8.276,       8.326,       8.323,       8.386,       8.398,       8.291,       8.353,       8.361,
Temperature,    31.500,       8.326,       8.354,       8.336,       8.411,       8.415,       8.304,       8.363,       8.374,
Temperature,    31.542,       8.380,       8.402,       8.354,       8.442,       8.451,       8.319,       8.376,       8.399,
Temperature,    31.584,       8.415,       8.497,       8.405,       8.451,       8.462,       8.334,       8.390,       8.432,
Temperature,    31.625,       8.491,       8.535,       8.438,       8.464,       8.469,       8.347,       8.402,       8.461,
Temperature,    31.667,       8.512,       8.552,       8.445,       8.526,       8.480,       8.355,       8.409,       8.485,
Temperature,    31.709,       8.490,       8.542,       8.428,       8.559,       8.523,       8.359,       8.410,       8.505,
Temperature,    31.750,       8.450,       8.486,       8.386,       8.557,       8.571,       8.365,       8.406,       8.516,
Temperature,    31.792,       8.396,       8.399,       8.340,       8.552,       8.605,       8.378,       8.398,       8.514,
Temperature,    31.834,       8.341,       8.330,       8.295,       8.550,       8.618,       8.394,       8.391,       8.508,
Temperature,    31.875,       8.295,       8.287,       8.264,       8.549,       8.613,       8.398,       8.384,       8.500,
Temperature,    31.917,       8.258,       8.263,       8.246,       8.545,       8.602,       8.396,       8.376,       8.489,
Temperature,    31.959,       8.227,       8.247,       8.234,       8.540,       8.589,       8.388,       8.370,       8.476,
Temperature,    32.000,       8.200,       8.232,       8.227,       8.535,       8.576,       8.377,       8.364,       8.466,
Temperature,    32.042,       8.175,       8.221,       8.221,       8.529,       8.563,       8.366,       8.359,       8.459,
Temperature,    32.084,       8.152,       8.207,       8.213,       8.521,       8.550,       8.356,       8.354,       8.453,
Temperature,    32.126,       8.130,       8.191,       8.202,       8.512,       8.538,       8.345,       8.349,       8.446,
Temperature,    32.167,       8.110,       8.176,       8.191,       8.503,       8.528,       8.336,       8.344,       8.439,
Temperature,    32.209,       8.091,       8.161,       8.179,       8.494,       8.518,       8.328,       8.338,       8.434,
Temperature,    32.251,       8.071,       8.144,       8.164,       8.484,       8.507,       8.320,       8.332,       8.428,
Temperature,    32.292,       8.052,       8.127,       8.149,       8.475,       8.497,       8.312,       8.325,       8.422,
Temperature,    32.334,       8.037,       8.112,       8.136,       8.467,       8.488,       8.308,       8.319,       8.418,
Temperature,    32.375,       8.030,       8.103,       8.128,       8.462,       8.482,       8.309,       8.316,       8.416,
Temperature,    32.417,       8.036,       8.108,       8.129,       8.461,       8.479,       8.314,       8.317,       8.418,
Temperature,    32.459,       8.057,       8.129,       8.141,       8.462,       8.478,       8.324,       8.324,       8.424,
Temperature,    32.500,       8.099,       8.157,       8.159,       8.465,       8.483,       8.339,       8.335,       8.433,
Temperature,    32.542,       8.145,       8.181,       8.180,       8.470,       8.493,       8.357,       8.348,       8.444,
Temperature,    32.584,       8.182,       8.221,       8.209,       8.472,       8.493,       8.375,       8.362,       8.456,
Temperature,    32.625,       8.220,       8.270,       8.241,       8.470,       8.487,       8.389,       8.376,       8.466,
Temperature,    32.667,       8.247,       8.304,       8.265,       8.465,       8.479,       8.397,       8.386,       8.472,
Temperature,    32.709,       8.258,       8.309,       8.272,       8.456,       8.469,       8.398,       8.391,       8.474,
Temperature,    32.750,       8.256,       8.298,       8.266,       8.446,       8.458,       8.392,       8.393,       8.472,
Temperature,    32.792,       8.256,       8.265,       8.246,       8.438,       8.456,       8.379,       8.393,       8.466,
Temperature,    32.834,       8.256,       8.237,       8.224,       8.434,       8.455,       8.371,       8.393,       8.458,
Temperature,    32.875,       8.248,       8.220,       8.208,       8.433,       8.448,       8.365,       8.394,       8.451,
Temperature,    32.917,       8.236,       8.206,       8.196,       8.430,       8.441,       8.358,       8.394,       8.445,
Temperature,    32.959,       8.217,       8.193,       8.187,       8.425,       8.436,       8.349,       8.394,       8.439,
Temperature,    33.000,       8.196,       8.181,       8.179,       8.419,       8.431,       8.339,       8.393,       8.433,
Temperature,    33.042,       8.179,       8.171,       8.170,       8.412,       8.425,       8.329,       8.391,       8.426,
Temperature,    33.084,       8.166,       8.160,       8.161,       8.406,       8.418,       8.321,       8.387,       8.418,
Temperature,    33.125,       8.159,       8.151,       8.152,       8.401,       8.412,       8.313,       8.383,       8.410,
Temperature,    33.167,       8.153,       8.143,       8.145,       8.396,       8.407,       8.306,       8.378,       8.403,
Temperature,    33.209,       8.145,       8.137,       8.138,       8.391,       8.402,       8.300,       8.373,       8.397,
Temperature,    33.250,       8.133,       8.130,       8.131,       8.385,       8.397,       8.294,       8.368,       8.392,
Temperature,    33.292,       8.122,       8.123,       8.125,       8.379,       8.391,       8.290,       8.363,       8.386,
Temperature,    33.334,       8.111,       8.117,       8.119,       8.373,       8.385,       8.286,       8.358,       8.381,
Temperature,    33.375,       8.102,       8.112,       8.114,       8.369,       8.379,       8.284,       8.354,       8.376,
Temperature,    33.417,       8.096,       8.109,       8.112,       8.365,       8.373,       8.282,       8.351,       8.373,
Temperature,    33.459,       8.093,       8.109,       8.112,       8.364,       8.370,       8.283,       8.351,       8.372,
Temperature,    33.500,       8.098,       8.115,       8.118,       8.365,       8.371,       8.287,       8.353,       8.373,
Temperature,    33.542,       8.109,       8.128,       8.128,       8.368,       8.373,       8.293,       8.358,       8.376,
Temperature,    33.584,       8.117,       8.139,       8.137,       8.369,       8.372,       8.299,       8.361,       8.378,
Temperature,    33.625,       8.124,       8.149,       8.146,       8.369,       8.372,       8.304,       8.365,       8.381,
Temperature,    33.667,       8.137,       8.158,       8.155,       8.371,       8.377,       8.308,       8.369,       8.383,
Temperature,    33.709,       8.143,       8.165,       8.160,       8.372,       8.379,       8.310,       8.371,       8.383,
Temperature,    33.750,       8.140,       8.163,       8.158,       8.369,       8.377,       8.306,       8.369,       8.379,
Temperature,    33.792,       8.132,       8.154,       8.150,       8.365,       8.376,       8.295,       8.363,       8.374,
Temperature,    33.834,       8.120,       8.145,       8.143,       8.360,       8.374,       8.287,       8.358,       8.368,
Temperature,    33.875,       8.106,       8.137,       8.135,       8.356,       8.364,       8.281,       8.352,       8.363,
Temperature,    33.917,       8.092,       8.127,       8.127,       8.350,       8.353,       8.275,       8.346,       8.357,
Temperature,    33.959,       8.079,       8.116,       8.118,       8.343,       8.344,       8.269,       8.339,       8.352,
Temperature,    34.000,       8.066,       8.104,       8.109,       8.337,       8.336,       8.263,       8.333,       8.347,
Temperature,    34.042,       8.054,       8.094,       8.100,       8.331,       8.329,       8.257,       8.328,       8.342,
Temperature,    34.084,       8.043,       8.083,       8.090,       8.325,       8.324,       8.253,       8.322,       8.338,
Temperature,    34.126,       8.032,       8.073,       8.082,       8.320,       8.320,       8.250,       8.317,       8.334,
Temperature,    34.167,       8.021,       8.063,       8.073,       8.316,       8.315,       8.246,       8.312,       8.330,
Temperature,    34.209,       8.010,       8.053,       8.064,       8.311,       8.311,       8.243,       8.308,       8.326,
Temperature,    34.250,       8.000,       8.043,       8.055,       8.307,       8.307,       8.241,       8.303,       8.322,
Temperature,    34.292,       7.989,       8.034,       8.047,       8.303,       8.303,       8.238,       8.299,       8.318,
Temperature,    34.334,       7.979,       8.025,       8.038,       8.299,       8.299,       8.237,       8.295,       8.314,
Temperature,    34.376,       7.971,       8.017,       8.031,       8.296,       8.296,       8.237,       8.292,       8.311,
Temperature,    34.417,       7.967,       8.013,       8.027,       8.294,       8.295,       8.239,       8.290,       8.310,
Temperature,    34.459,       7.967,       8.014,       8.027,       8.294,       8.295,       8.243,       8.291,       8.310,
Temperature,    34.500,       7.971,       8.018,       8.030,       8.296,       8.297,       8.248,       8.293,       8.311,
Temperature,    34.542,       7.976,       8.024,       8.034,       8.297,       8.300,       8.253,       8.295,       8.312,
Temperature,    34.584,       7.980,       8.030,       8.037,       8.299,       8.302,       8.258,       8.297,       8.313,
Temperature,    34.625,       7.980,       8.034,       8.039,       8.299,       8.302,       8.260,       8.297,       8.313,
Temperature,    34.667,       7.978,       8.034,       8.038,       8.297,       8.300,       8.260,       8.296,       8.311,
Temperature,    34.709,       7.974,       8.032,       8.036,       8.295,       8.298,       8.259,       8.294,       8.309,
Temperature,    34.750,       7.968,       8.027,       8.032,       8.292,       8.294,       8.258,       8.291,       8.306,
Temperature,    34.792,       7.961,       8.019,       8.026,       8.288,       8.292,       8.260,       8.287,       8.303,
Temperature,    34.834,       7.952,       8.011,       8.019,       8.285,       8.288,       8.261,       8.283,       8.299,
Temperature,    34.876,       7.945,       8.004,       8.012,       8.282,       8.284,       8.258,       8.279,       8.296,
Temperature,    34.917,       7.937,       7.996,       8.006,       8.278,       8.280,       8.255,       8.275,       8.293,
Temperature,    34.959,       7.929,       7.988,       7.999,       8.275,       8.276,       8.253,       8.271,       8.289,
Temperature,    35.000,       7.920,       7.978,       7.991,       8.271,       8.272,       8.250,       8.267,       8.286,
Temperature,    35.042,       7.911,       7.968,       7.982,       8.267,       8.267,       8.247,       8.262,       8.283,
Temperature,    35.084,       7.901,       7.957,       7.973,       8.264,       8.263,       8.242,       8.258,       8.279,
Temperature,    35.126,       7.892,       7.947,       7.964,       8.260,       8.259,       8.237,       8.253,       8.276,
Temperature,    35.167,       7.883,       7.937,       7.954,       8.257,       8.255,       8.232,       8.249,       8.273,
Temperature,    35.209,       7.873,       7.927,       7.945,       8.253,       8.251,       8.228,       8.245,       8.270,
Temperature,    35.251,       7.864,       7.917,       7.935,       8.249,       8.247,       8.223,       8.240,       8.266,
Temperature,    35.292,       7.854,       7.907,       7.926,       8.246,       8.243,       8.218,       8.236,       8.263,
Temperature,    35.334,       7.846,       7.898,       7.917,       8.242,       8.239,       8.213,       8.232,       8.260,
Temperature,    35.376,       7.840,       7.892,       7.910,       8.240,       8.237,       8.211,       8.229,       8.258,
Temperature,    35.417,       7.841,       7.893,       7.909,       8.241,       8.238,       8.211,       8.229,       8.259,
Temperature,    35.459,       7.855,       7.905,       7.917,       8.246,       8.244,       8.218,       8.234,       8.263,
Temperature,    35.501,       7.891,       7.931,       7.934,       8.260,       8.260,       8.233,       8.245,       8.271,
Temperature,    35.542,       7.943,       7.964,       7.953,       8.279,       8.287,       8.250,       8.259,       8.282,
Temperature,    35.584,       7.998,       8.014,       7.981,       8.301,       8.316,       8.269,       8.274,       8.294,
Temperature,    35.625,       8.062,       8.063,       8.008,       8.326,       8.343,       8.285,       8.288,       8.306,
Temperature,    35.667,       8.134,       8.084,       8.022,       8.351,       8.371,       8.297,       8.298,       8.318,
Temperature,    35.709,       8.199,       8.067,       8.018,       8.372,       8.404,       8.302,       8.303,       8.331,
Temperature,    35.751,       8.243,       8.035,       7.999,       8.386,       8.444,       8.303,       8.303,       8.349,
Temperature,    35.792,       8.261,       8.018,       7.980,       8.400,       8.480,       8.301,       8.301,       8.363,
Temperature,    35.834,       8.253,       8.023,       7.972,       8.414,       8.506,       8.298,       8.296,       8.364,
Temperature,    35.876,       8.227,       8.030,       7.972,       8.427,       8.507,       8.296,       8.291,       8.357,
Temperature,    35.917,       8.198,       8.027,       7.975,       8.431,       8.490,       8.292,       8.285,       8.349,
Temperature,    35.959,       8.173,       8.019,       7.974,       8.424,       8.471,       8.288,       8.278,       8.341,
Temperature,    36.000,       8.149,       8.010,       7.970,       8.415,       8.454,       8.283,       8.270,       8.333,
Temperature,    36.042,       8.121,       8.001,       7.965,       8.404,       8.436,       8.277,       8.263,       8.325,
Temperature,    36.084,       8.096,       7.989,       7.959,       8.388,       8.419,       8.271,       8.255,       8.318,
Temperature,    36.126,       8.072,       7.978,       7.952,       8.373,       8.402,       8.265,       8.248,       8.311,
Temperature,    36.167,       8.051,       7.967,       7.945,       8.359,       8.384,       8.259,       8.242,       8.304,
Temperature,    36.209,       8.031,       7.956,       7.936,       8.347,       8.367,       8.253,       8.235,       8.298,
Temperature,    36.251,       8.011,       7.945,       7.927,       8.336,       8.351,       8.246,       8.229,       8.293,
Temperature,    36.292,       7.993,       7.934,       7.918,       8.327,       8.339,       8.239,       8.224,       8.288,
Temperature,    36.334,       7.977,       7.926,       7.910,       8.319,       8.328,       8.234,       8.220,       8.285,
Temperature,    36.376,       7.968,       7.923,       7.908,       8.314,       8.322,       8.232,       8.219,       8.284,
Temperature,    36.417,       7.972,       7.928,       7.913,       8.314,       8.322,       8.236,       8.223,       8.287,
Temperature,    36.459,       7.986,       7.941,       7.927,       8.318,       8.328,       8.247,       8.233,       8.295,
Temperature,    36.501,       8.007,       7.960,       7.945,       8.324,       8.338,       8.261,       8.246,       8.304,
Temperature,    36.542,       8.033,       7.982,       7.967,       8.333,       8.349,       8.279,       8.263,       8.316,
Temperature,    36.584,       8.058,       8.004,       7.988,       8.340,       8.358,       8.296,       8.280,       8.328,
Temperature,    36.626,       8.076,       8.021,       8.005,       8.344,       8.363,       8.309,       8.295,       8.338,
Temperature,    36.667,       8.088,       8.035,       8.018,       8.345,       8.363,       8.318,       8.306,       8.345,
Temperature,    36.709,       8.095,       8.046,       8.028,       8.343,       8.360,       8.322,       8.314,       8.349,
Temperature,    36.751,       8.094,       8.052,       8.034,       8.338,       8.353,       8.322,       8.317,       8.349,
Temperature,    36.792,       8.090,       8.057,       8.037,       8.331,       8.344,       8.319,       8.317,       8.346,
Temperature,    36.834,       8.086,       8.063,       8.041,       8.324,       8.336,       8.316,       8.314,       8.342,
Temperature,    36.876,       8.087,       8.073,       8.047,       8.318,       8.327,       8.312,       8.310,       8.338,
Temperature,    36.917,       8.096,       8.077,       8.048,       8.314,       8.322,       8.308,       8.305,       8.333,
Temperature,    36.959,       8.097,       8.081,       8.050,       8.310,       8.317,       8.303,       8.299,       8.329,
Temperature,    37.001,       8.100,       8.079,       8.049,       8.307,       8.314,       8.299,       8.293,       8.325,
Temperature,    37.042,       8.095,       8.082,       8.051,       8.304,       8.311,       8.295,       8.287,       8.322,
Temperature,    37.084,       8.087,       8.089,       8.056,       8.299,       8.304,       8.290,       8.281,       8.318,
Temperature,    37.126,       8.079,       8.090,       8.059,       8.293,       8.298,       8.285,       8.275,       8.314,
Temperature,    37.167,       8.070,       8.086,       8.060,       8.287,       8.293,       8.279,       8.268,       8.309,
Temperature,    37.209,       8.060,       8.082,       8.058,       8.282,       8.288,       8.274,       8.262,       8.303,
Temperature,    37.251,       8.053,       8.077,       8.055,       8.277,       8.283,       8.268,       8.255,       8.296,
Temperature,    37.292,       8.048,       8.071,       8.050,       8.273,       8.280,       8.262,       8.249,       8.289,
Temperature,    37.334,       8.044,       8.065,       8.046,       8.270,       8.277,       8.258,       8.244,       8.284,
Temperature,    37.375,       8.046,       8.064,       8.045,       8.270,       8.278,       8.256,       8.242,       8.281,
Temperature,    37.417,       8.060,       8.074,       8.054,       8.275,       8.285,       8.262,       8.245,       8.283,
Temperature,    37.459,       8.083,       8.094,       8.071,       8.283,       8.293,       8.273,       8.252,       8.289,
Temperature,    37.500,       8.110,       8.116,       8.091,       8.292,       8.304,       8.285,       8.261,       8.296,
Temperature,    37.542,       8.140,       8.142,       8.115,       8.302,       8.316,       8.300,       8.272,       8.305,
Temperature,    37.584,       8.173,       8.171,       8.141,       8.313,       8.330,       8.317,       8.284,       8.314,
Temperature,    37.626,       8.203,       8.198,       8.166,       8.323,       8.341,       8.332,       8.295,       8.321,
Temperature,    37.667,       8.229,       8.223,       8.189,       8.330,       8.350,       8.346,       8.305,       8.327,
Temperature,    37.709,       8.241,       8.247,       8.209,       8.333,       8.352,       8.354,       8.310,       8.329,
Temperature,    37.750,       8.243,       8.250,       8.216,       8.330,       8.351,       8.355,       8.311,       8.327,
Temperature,    37.792,       8.242,       8.252,       8.218,       8.327,       8.348,       8.353,       8.308,       8.322,
Temperature,    37.834,       8.238,       8.267,       8.225,       8.323,       8.338,       8.350,       8.306,       8.317,
Temperature,    37.876,       8.231,       8.306,       8.244,       8.316,       8.322,       8.347,       8.303,       8.316,
Temperature,    37.917,       8.239,       8.324,       8.251,       8.310,       8.312,       8.343,       8.301,       8.316,
Temperature,    37.959,       8.249,       8.313,       8.245,       8.307,       8.309,       8.339,       8.298,       8.316,
Temperature,    38.001,       8.257,       8.282,       8.226,       8.307,       8.314,       8.336,       8.296,       8.317,
Temperature,    38.042,       8.256,       8.261,       8.213,       8.306,       8.316,       8.332,       8.293,       8.320,
Temperature,    38.084,       8.260,       8.247,       8.203,       8.306,       8.318,       8.328,       8.291,       8.320,
Temperature,    38.126,       8.263,       8.233,       8.194,       8.306,       8.319,       8.324,       8.288,       8.316,
Temperature,    38.167,       8.255,       8.235,       8.194,       8.303,       8.315,       8.321,       8.285,       8.313,
Temperature,    38.209,       8.254,       8.237,       8.195,       8.301,       8.310,       8.318,       8.284,       8.310,
Temperature,    38.251,       8.259,       8.234,       8.194,       8.300,       8.308,       8.315,       8.282,       8.308,
Temperature,    38.292,       8.266,       8.226,       8.190,       8.302,       8.311,       8.313,       8.280,       8.306,
Temperature,    38.334,       8.274,       8.214,       8.186,       8.305,       8.322,       8.312,       8.279,       8.307,
Temperature,    38.376,       8.291,       8.211,       8.185,       8.315,       8.341,       8.315,       8.282,       8.310,
Temperature,    38.417,       8.327,       8.232,       8.198,       8.334,       8.361,       8.326,       8.290,       8.315,
Temperature,    38.459,       8.398,       8.291,       8.226,       8.370,       8.377,       8.344,       8.305,       8.328,
Temperature,    38.501,       8.511,       8.417,       8.270,       8.431,       8.386,       8.368,       8.326,       8.360,
Temperature,    38.542,       8.626,       8.537,       8.329,       8.493,       8.420,       8.394,       8.347,       8.415,
Temperature,    38.584,       8.751,       8.568,       8.376,       8.549,       8.524,       8.421,       8.368,       8.483,
Temperature,    38.626,       8.835,       8.594,       8.383,       8.640,       8.712,       8.447,       8.386,       8.538,
